component,reshape_cube,padding,number_of_features,shape_resampled_array,best_features
1,3,"[(1, 1), (1, 1), (1, 1)]",160,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992, 18853, 21397, 15817, 16902, 20093, 7602, 14403, 18789, 15787, 9721, 16498, 17610, 15818, 9831, 11948, 29025, 11040, 14204, 17618, 16716, 21333, 17988, 20132, 15315, 18820, 29365, 15046, 18787, 13256, 13438, 19690, 13334, 21125, 22303, 21248, 12064, 12035, 12219, 13898, 18948, 24600, 7601, 16579, 11072, 15633, 17901, 16876, 24631, 16559, 18935, 19197, 24651, 22272, 22305, 27133, 16529, 20468, 15382, 20032, 7761, 17680, 17673, 25747, 14585, 9690, 25831, 19999, 12963, 16965, 21437]"
1,3,"[(1, 1), (1, 1), (1, 1)]",170,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992, 18853, 21397, 15817, 16902, 20093, 7602, 14403, 18789, 15787, 9721, 16498, 17610, 15818, 9831, 11948, 29025, 11040, 14204, 17618, 16716, 21333, 17988, 20132, 15315, 18820, 29365, 15046, 18787, 13256, 13438, 19690, 13334, 21125, 22303, 21248, 12064, 12035, 12219, 13898, 18948, 24600, 7601, 16579, 11072, 15633, 17901, 16876, 24631, 16559, 18935, 19197, 24651, 22272, 22305, 27133, 16529, 20468, 15382, 20032, 7761, 17680, 17673, 25747, 14585, 9690, 25831, 19999, 12963, 16965, 21437, 17645, 16845, 21376, 16810, 19998, 21279, 13317, 13348, 21302, 14274]"
1,3,"[(1, 1), (1, 1), (1, 1)]",180,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992, 18853, 21397, 15817, 16902, 20093, 7602, 14403, 18789, 15787, 9721, 16498, 17610, 15818, 9831, 11948, 29025, 11040, 14204, 17618, 16716, 21333, 17988, 20132, 15315, 18820, 29365, 15046, 18787, 13256, 13438, 19690, 13334, 21125, 22303, 21248, 12064, 12035, 12219, 13898, 18948, 24600, 7601, 16579, 11072, 15633, 17901, 16876, 24631, 16559, 18935, 19197, 24651, 22272, 22305, 27133, 16529, 20468, 15382, 20032, 7761, 17680, 17673, 25747, 14585, 9690, 25831, 19999, 12963, 16965, 21437, 17645, 16845, 21376, 16810, 19998, 21279, 13317, 13348, 21302, 14274, 20061, 22234, 21468, 16194, 27132, 26016, 12066, 19939, 15432, 18049]"
1,3,"[(1, 1), (1, 1), (1, 1)]",190,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992, 18853, 21397, 15817, 16902, 20093, 7602, 14403, 18789, 15787, 9721, 16498, 17610, 15818, 9831, 11948, 29025, 11040, 14204, 17618, 16716, 21333, 17988, 20132, 15315, 18820, 29365, 15046, 18787, 13256, 13438, 19690, 13334, 21125, 22303, 21248, 12064, 12035, 12219, 13898, 18948, 24600, 7601, 16579, 11072, 15633, 17901, 16876, 24631, 16559, 18935, 19197, 24651, 22272, 22305, 27133, 16529, 20468, 15382, 20032, 7761, 17680, 17673, 25747, 14585, 9690, 25831, 19999, 12963, 16965, 21437, 17645, 16845, 21376, 16810, 19998, 21279, 13317, 13348, 21302, 14274, 20061, 22234, 21468, 16194, 27132, 26016, 12066, 19939, 15432, 18049, 18854, 14296, 13619, 21242, 21157, 7729, 15543, 12218, 17768, 20062]"
1,3,"[(1, 1), (1, 1), (1, 1)]",200,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992, 18853, 21397, 15817, 16902, 20093, 7602, 14403, 18789, 15787, 9721, 16498, 17610, 15818, 9831, 11948, 29025, 11040, 14204, 17618, 16716, 21333, 17988, 20132, 15315, 18820, 29365, 15046, 18787, 13256, 13438, 19690, 13334, 21125, 22303, 21248, 12064, 12035, 12219, 13898, 18948, 24600, 7601, 16579, 11072, 15633, 17901, 16876, 24631, 16559, 18935, 19197, 24651, 22272, 22305, 27133, 16529, 20468, 15382, 20032, 7761, 17680, 17673, 25747, 14585, 9690, 25831, 19999, 12963, 16965, 21437, 17645, 16845, 21376, 16810, 19998, 21279, 13317, 13348, 21302, 14274, 20061, 22234, 21468, 16194, 27132, 26016, 12066, 19939, 15432, 18049, 18854, 14296, 13619, 21242, 21157, 7729, 15543, 12218, 17768, 20062, 20101, 20031, 22389, 18757, 22208, 25800, 17989, 13274, 21366, 24310]"
1,3,"[(1, 1), (1, 1), (1, 1)]",210,"(90, 31, 37, 31)","[17926, 17895, 16779, 13181, 15786, 14328, 15444, 17706, 22357, 20437, 14358, 16591, 13127, 14359, 11979, 18018, 13928, 6424, 13212, 15351, 22356, 18852, 23504, 9720, 15505, 17738, 15413, 13211, 11105, 12781, 17957, 14615, 22304, 19935, 9689, 16933, 12252, 18788, 17705, 27875, 12034, 9957, 15474, 19227, 18792, 19104, 13367, 13368, 14327, 22326, 20131, 13158, 17863, 15445, 21278, 13468, 14614, 17649, 18080, 18756, 19073, 9925, 17987, 15849, 18925, 16560, 20072, 20071, 13336, 16748, 9958, 13437, 21249, 17961, 18924, 8938, 17735, 12284, 11104, 12033, 13096, 15045, 20162, 15075, 17956, 11949, 20102, 9862, 16871, 17992, 18853, 21397, 15817, 16902, 20093, 7602, 14403, 18789, 15787, 9721, 16498, 17610, 15818, 9831, 11948, 29025, 11040, 14204, 17618, 16716, 21333, 17988, 20132, 15315, 18820, 29365, 15046, 18787, 13256, 13438, 19690, 13334, 21125, 22303, 21248, 12064, 12035, 12219, 13898, 18948, 24600, 7601, 16579, 11072, 15633, 17901, 16876, 24631, 16559, 18935, 19197, 24651, 22272, 22305, 27133, 16529, 20468, 15382, 20032, 7761, 17680, 17673, 25747, 14585, 9690, 25831, 19999, 12963, 16965, 21437, 17645, 16845, 21376, 16810, 19998, 21279, 13317, 13348, 21302, 14274, 20061, 22234, 21468, 16194, 27132, 26016, 12066, 19939, 15432, 18049, 18854, 14296, 13619, 21242, 21157, 7729, 15543, 12218, 17768, 20062, 20101, 20031, 22389, 18757, 22208, 25800, 17989, 13274, 21366, 24310, 16964, 15761, 16528, 14434, 8779, 21095, 22387, 21280, 17641, 20012]"
1,4,"[(0, 1), (1, 2), (0, 1)]",10,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385]"
1,4,"[(0, 1), (1, 2), (0, 1)]",20,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726]"
1,4,"[(0, 1), (1, 2), (0, 1)]",30,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983]"
1,4,"[(0, 1), (1, 2), (0, 1)]",40,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782]"
1,4,"[(0, 1), (1, 2), (0, 1)]",50,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038]"
1,4,"[(0, 1), (1, 2), (0, 1)]",60,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725]"
1,4,"[(0, 1), (1, 2), (0, 1)]",70,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342]"
1,4,"[(0, 1), (1, 2), (0, 1)]",80,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339]"
1,4,"[(0, 1), (1, 2), (0, 1)]",90,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488]"
1,4,"[(0, 1), (1, 2), (0, 1)]",100,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734]"
1,4,"[(0, 1), (1, 2), (0, 1)]",110,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734, 9364, 9365, 8008, 4401, 6517, 4771, 5500, 6285, 6308, 3639]"
1,4,"[(0, 1), (1, 2), (0, 1)]",120,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734, 9364, 9365, 8008, 4401, 6517, 4771, 5500, 6285, 6308, 3639, 8068, 8627, 9303, 6265, 5600, 3525, 6772, 6090, 8703, 6518]"
1,4,"[(0, 1), (1, 2), (0, 1)]",130,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734, 9364, 9365, 8008, 4401, 6517, 4771, 5500, 6285, 6308, 3639, 8068, 8627, 9303, 6265, 5600, 3525, 6772, 6090, 8703, 6518, 6630, 7318, 3531, 5548, 9435, 2236, 8045, 7344, 9306, 3458]"
1,4,"[(0, 1), (1, 2), (0, 1)]",140,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734, 9364, 9365, 8008, 4401, 6517, 4771, 5500, 6285, 6308, 3639, 8068, 8627, 9303, 6265, 5600, 3525, 6772, 6090, 8703, 6518, 6630, 7318, 3531, 5548, 9435, 2236, 8045, 7344, 9306, 3458, 5546, 4811, 4770, 8637, 6155, 9258, 9280, 10569, 5439, 6238]"
1,4,"[(0, 1), (1, 2), (0, 1)]",150,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734, 9364, 9365, 8008, 4401, 6517, 4771, 5500, 6285, 6308, 3639, 8068, 8627, 9303, 6265, 5600, 3525, 6772, 6090, 8703, 6518, 6630, 7318, 3531, 5548, 9435, 2236, 8045, 7344, 9306, 3458, 5546, 4811, 4770, 8637, 6155, 9258, 9280, 10569, 5439, 6238, 4168, 12039, 10723, 8820, 11368, 6905, 6104, 4196, 8659, 3638]"
1,4,"[(0, 1), (1, 2), (0, 1)]",160,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734, 9364, 9365, 8008, 4401, 6517, 4771, 5500, 6285, 6308, 3639, 8068, 8627, 9303, 6265, 5600, 3525, 6772, 6090, 8703, 6518, 6630, 7318, 3531, 5548, 9435, 2236, 8045, 7344, 9306, 3458, 5546, 4811, 4770, 8637, 6155, 9258, 9280, 10569, 5439, 6238, 4168, 12039, 10723, 8820, 11368, 6905, 6104, 4196, 8659, 3638, 9251, 5532, 8193, 4812, 4951, 8907, 8792, 3530, 9302, 5599]"
1,4,"[(0, 1), (1, 2), (0, 1)]",170,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734, 9364, 9365, 8008, 4401, 6517, 4771, 5500, 6285, 6308, 3639, 8068, 8627, 9303, 6265, 5600, 3525, 6772, 6090, 8703, 6518, 6630, 7318, 3531, 5548, 9435, 2236, 8045, 7344, 9306, 3458, 5546, 4811, 4770, 8637, 6155, 9258, 9280, 10569, 5439, 6238, 4168, 12039, 10723, 8820, 11368, 6905, 6104, 4196, 8659, 3638, 9251, 5532, 8193, 4812, 4951, 8907, 8792, 3530, 9302, 5599, 6083, 4950, 4050, 9352, 3615, 6651, 6768, 6773, 7964, 4197]"
1,4,"[(0, 1), (1, 2), (0, 1)]",180,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734, 9364, 9365, 8008, 4401, 6517, 4771, 5500, 6285, 6308, 3639, 8068, 8627, 9303, 6265, 5600, 3525, 6772, 6090, 8703, 6518, 6630, 7318, 3531, 5548, 9435, 2236, 8045, 7344, 9306, 3458, 5546, 4811, 4770, 8637, 6155, 9258, 9280, 10569, 5439, 6238, 4168, 12039, 10723, 8820, 11368, 6905, 6104, 4196, 8659, 3638, 9251, 5532, 8193, 4812, 4951, 8907, 8792, 3530, 9302, 5599, 6083, 4950, 4050, 9352, 3615, 6651, 6768, 6773, 7964, 4197, 9329, 7378, 4258, 11973, 7941, 6780, 3429, 9996, 8083, 2768]"
1,4,"[(0, 1), (1, 2), (0, 1)]",190,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734, 9364, 9365, 8008, 4401, 6517, 4771, 5500, 6285, 6308, 3639, 8068, 8627, 9303, 6265, 5600, 3525, 6772, 6090, 8703, 6518, 6630, 7318, 3531, 5548, 9435, 2236, 8045, 7344, 9306, 3458, 5546, 4811, 4770, 8637, 6155, 9258, 9280, 10569, 5439, 6238, 4168, 12039, 10723, 8820, 11368, 6905, 6104, 4196, 8659, 3638, 9251, 5532, 8193, 4812, 4951, 8907, 8792, 3530, 9302, 5599, 6083, 4950, 4050, 9352, 3615, 6651, 6768, 6773, 7964, 4197, 9329, 7378, 4258, 11973, 7941, 6780, 3429, 9996, 8083, 2768, 9944, 3733, 3533, 9256, 4834, 3024, 3509, 4701, 8843, 7401]"
