component,resample_cube,padding,number_of_features,shape_resampled_array,best_features
1,11,"[(4, 4), (0, 1), (4, 4)]",470,"(90, 9, 10, 9)","[221, 402, 220, 581, 229, 300, 320, 425, 590, 236, 416, 382, 210, 471, 580, 596, 230, 480, 492, 303, 291, 326, 372, 316, 317, 310, 408, 389, 321, 410, 312, 490, 311, 500, 579, 328, 393, 201, 292, 561, 218, 417, 435, 508, 497, 481, 282, 388, 411, 501, 582, 222, 327, 589, 381, 130, 373, 227, 499, 409, 483, 400, 399, 397, 231, 491, 679, 139, 496, 407, 578, 506, 246, 607, 562, 587, 208, 428, 337, 559, 472, 680, 387, 426, 670, 391, 140, 283, 219, 606, 235, 436, 209, 138, 319, 308, 255, 309, 498, 470, 199, 571, 463, 403, 560, 671, 507, 301, 336, 591, 598, 325, 329, 599, 669, 568, 380, 462, 469, 688, 569, 131, 517, 516, 226, 489, 563, 390, 488, 299, 371, 202, 588, 418, 120, 228, 677, 509, 479, 615, 572, 293, 570, 129, 473, 678, 505, 313, 290, 661, 211, 302, 525, 335, 346, 398, 401, 318, 659, 247, 586, 660, 524, 238, 237, 200, 515, 427, 289, 392, 526, 245, 148, 464, 281, 338, 478, 510, 595, 307, 434, 487, 482, 383, 345, 203, 280, 121, 420, 212, 461, 406, 412, 239, 213, 597, 552, 284, 119, 493, 330, 384, 477, 460, 128, 668, 298, 474, 294, 605, 122, 146, 137, 374, 147, 573, 553, 370, 429, 156, 192, 518, 419, 502, 687, 240, 608, 111, 344, 297, 193, 379, 686, 600, 437, 149, 256, 322, 662, 651, 191, 519, 394, 484, 697, 339, 396, 157, 652, 616, 112, 248, 650, 304, 551, 468, 696, 254, 527, 577, 217, 207, 347, 567, 288, 676, 689, 136, 204, 564, 198, 658, 110, 141, 132, 453, 444, 421, 190, 550, 118, 614, 554, 363, 558, 378, 667, 113, 123, 331, 653, 127, 194, 354, 672, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 124, 125, 126, 133, 134, 135, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 205, 206, 214, 215, 216, 223, 224, 225, 232, 233]"
1,11,"[(4, 4), (0, 1), (4, 4)]",480,"(90, 9, 10, 9)","[221, 402, 220, 581, 229, 300, 320, 425, 590, 236, 416, 382, 210, 471, 580, 596, 230, 480, 492, 303, 291, 326, 372, 316, 317, 310, 408, 389, 321, 410, 312, 490, 311, 500, 579, 328, 393, 201, 292, 561, 218, 417, 435, 508, 497, 481, 282, 388, 411, 501, 582, 222, 327, 589, 381, 130, 373, 227, 499, 409, 483, 400, 399, 397, 231, 491, 679, 139, 496, 407, 578, 506, 246, 607, 562, 587, 208, 428, 337, 559, 472, 680, 387, 426, 670, 391, 140, 283, 219, 606, 235, 436, 209, 138, 319, 308, 255, 309, 498, 470, 199, 571, 463, 403, 560, 671, 507, 301, 336, 591, 598, 325, 329, 599, 669, 568, 380, 462, 469, 688, 569, 131, 517, 516, 226, 489, 563, 390, 488, 299, 371, 202, 588, 418, 120, 228, 677, 509, 479, 615, 572, 293, 570, 129, 473, 678, 505, 313, 290, 661, 211, 302, 525, 335, 346, 398, 401, 318, 659, 247, 586, 660, 524, 238, 237, 200, 515, 427, 289, 392, 526, 245, 148, 464, 281, 338, 478, 510, 595, 307, 434, 487, 482, 383, 345, 203, 280, 121, 420, 212, 461, 406, 412, 239, 213, 597, 552, 284, 119, 493, 330, 384, 477, 460, 128, 668, 298, 474, 294, 605, 122, 146, 137, 374, 147, 573, 553, 370, 429, 156, 192, 518, 419, 502, 687, 240, 608, 111, 344, 297, 193, 379, 686, 600, 437, 149, 256, 322, 662, 651, 191, 519, 394, 484, 697, 339, 396, 157, 652, 616, 112, 248, 650, 304, 551, 468, 696, 254, 527, 577, 217, 207, 347, 567, 288, 676, 689, 136, 204, 564, 198, 658, 110, 141, 132, 453, 444, 421, 190, 550, 118, 614, 554, 363, 558, 378, 667, 113, 123, 331, 653, 127, 194, 354, 672, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 124, 125, 126, 133, 134, 135, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 205, 206, 214, 215, 216, 223, 224, 225, 232, 233, 234, 241, 242, 243, 244, 249, 250, 251, 252, 253]"
1,11,"[(4, 4), (0, 1), (4, 4)]",490,"(90, 9, 10, 9)","[221, 402, 220, 581, 229, 300, 320, 425, 590, 236, 416, 382, 210, 471, 580, 596, 230, 480, 492, 303, 291, 326, 372, 316, 317, 310, 408, 389, 321, 410, 312, 490, 311, 500, 579, 328, 393, 201, 292, 561, 218, 417, 435, 508, 497, 481, 282, 388, 411, 501, 582, 222, 327, 589, 381, 130, 373, 227, 499, 409, 483, 400, 399, 397, 231, 491, 679, 139, 496, 407, 578, 506, 246, 607, 562, 587, 208, 428, 337, 559, 472, 680, 387, 426, 670, 391, 140, 283, 219, 606, 235, 436, 209, 138, 319, 308, 255, 309, 498, 470, 199, 571, 463, 403, 560, 671, 507, 301, 336, 591, 598, 325, 329, 599, 669, 568, 380, 462, 469, 688, 569, 131, 517, 516, 226, 489, 563, 390, 488, 299, 371, 202, 588, 418, 120, 228, 677, 509, 479, 615, 572, 293, 570, 129, 473, 678, 505, 313, 290, 661, 211, 302, 525, 335, 346, 398, 401, 318, 659, 247, 586, 660, 524, 238, 237, 200, 515, 427, 289, 392, 526, 245, 148, 464, 281, 338, 478, 510, 595, 307, 434, 487, 482, 383, 345, 203, 280, 121, 420, 212, 461, 406, 412, 239, 213, 597, 552, 284, 119, 493, 330, 384, 477, 460, 128, 668, 298, 474, 294, 605, 122, 146, 137, 374, 147, 573, 553, 370, 429, 156, 192, 518, 419, 502, 687, 240, 608, 111, 344, 297, 193, 379, 686, 600, 437, 149, 256, 322, 662, 651, 191, 519, 394, 484, 697, 339, 396, 157, 652, 616, 112, 248, 650, 304, 551, 468, 696, 254, 527, 577, 217, 207, 347, 567, 288, 676, 689, 136, 204, 564, 198, 658, 110, 141, 132, 453, 444, 421, 190, 550, 118, 614, 554, 363, 558, 378, 667, 113, 123, 331, 653, 127, 194, 354, 672, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 124, 125, 126, 133, 134, 135, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 205, 206, 214, 215, 216, 223, 224, 225, 232, 233, 234, 241, 242, 243, 244, 249, 250, 251, 252, 253, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
1,11,"[(4, 4), (0, 1), (4, 4)]",500,"(90, 9, 10, 9)","[221, 402, 220, 581, 229, 300, 320, 425, 590, 236, 416, 382, 210, 471, 580, 596, 230, 480, 492, 303, 291, 326, 372, 316, 317, 310, 408, 389, 321, 410, 312, 490, 311, 500, 579, 328, 393, 201, 292, 561, 218, 417, 435, 508, 497, 481, 282, 388, 411, 501, 582, 222, 327, 589, 381, 130, 373, 227, 499, 409, 483, 400, 399, 397, 231, 491, 679, 139, 496, 407, 578, 506, 246, 607, 562, 587, 208, 428, 337, 559, 472, 680, 387, 426, 670, 391, 140, 283, 219, 606, 235, 436, 209, 138, 319, 308, 255, 309, 498, 470, 199, 571, 463, 403, 560, 671, 507, 301, 336, 591, 598, 325, 329, 599, 669, 568, 380, 462, 469, 688, 569, 131, 517, 516, 226, 489, 563, 390, 488, 299, 371, 202, 588, 418, 120, 228, 677, 509, 479, 615, 572, 293, 570, 129, 473, 678, 505, 313, 290, 661, 211, 302, 525, 335, 346, 398, 401, 318, 659, 247, 586, 660, 524, 238, 237, 200, 515, 427, 289, 392, 526, 245, 148, 464, 281, 338, 478, 510, 595, 307, 434, 487, 482, 383, 345, 203, 280, 121, 420, 212, 461, 406, 412, 239, 213, 597, 552, 284, 119, 493, 330, 384, 477, 460, 128, 668, 298, 474, 294, 605, 122, 146, 137, 374, 147, 573, 553, 370, 429, 156, 192, 518, 419, 502, 687, 240, 608, 111, 344, 297, 193, 379, 686, 600, 437, 149, 256, 322, 662, 651, 191, 519, 394, 484, 697, 339, 396, 157, 652, 616, 112, 248, 650, 304, 551, 468, 696, 254, 527, 577, 217, 207, 347, 567, 288, 676, 689, 136, 204, 564, 198, 658, 110, 141, 132, 453, 444, 421, 190, 550, 118, 614, 554, 363, 558, 378, 667, 113, 123, 331, 653, 127, 194, 354, 672, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 124, 125, 126, 133, 134, 135, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 205, 206, 214, 215, 216, 223, 224, 225, 232, 233, 234, 241, 242, 243, 244, 249, 250, 251, 252, 253, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
1,11,"[(4, 4), (0, 1), (4, 4)]",510,"(90, 9, 10, 9)","[221, 402, 220, 581, 229, 300, 320, 425, 590, 236, 416, 382, 210, 471, 580, 596, 230, 480, 492, 303, 291, 326, 372, 316, 317, 310, 408, 389, 321, 410, 312, 490, 311, 500, 579, 328, 393, 201, 292, 561, 218, 417, 435, 508, 497, 481, 282, 388, 411, 501, 582, 222, 327, 589, 381, 130, 373, 227, 499, 409, 483, 400, 399, 397, 231, 491, 679, 139, 496, 407, 578, 506, 246, 607, 562, 587, 208, 428, 337, 559, 472, 680, 387, 426, 670, 391, 140, 283, 219, 606, 235, 436, 209, 138, 319, 308, 255, 309, 498, 470, 199, 571, 463, 403, 560, 671, 507, 301, 336, 591, 598, 325, 329, 599, 669, 568, 380, 462, 469, 688, 569, 131, 517, 516, 226, 489, 563, 390, 488, 299, 371, 202, 588, 418, 120, 228, 677, 509, 479, 615, 572, 293, 570, 129, 473, 678, 505, 313, 290, 661, 211, 302, 525, 335, 346, 398, 401, 318, 659, 247, 586, 660, 524, 238, 237, 200, 515, 427, 289, 392, 526, 245, 148, 464, 281, 338, 478, 510, 595, 307, 434, 487, 482, 383, 345, 203, 280, 121, 420, 212, 461, 406, 412, 239, 213, 597, 552, 284, 119, 493, 330, 384, 477, 460, 128, 668, 298, 474, 294, 605, 122, 146, 137, 374, 147, 573, 553, 370, 429, 156, 192, 518, 419, 502, 687, 240, 608, 111, 344, 297, 193, 379, 686, 600, 437, 149, 256, 322, 662, 651, 191, 519, 394, 484, 697, 339, 396, 157, 652, 616, 112, 248, 650, 304, 551, 468, 696, 254, 527, 577, 217, 207, 347, 567, 288, 676, 689, 136, 204, 564, 198, 658, 110, 141, 132, 453, 444, 421, 190, 550, 118, 614, 554, 363, 558, 378, 667, 113, 123, 331, 653, 127, 194, 354, 672, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 124, 125, 126, 133, 134, 135, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 205, 206, 214, 215, 216, 223, 224, 225, 232, 233, 234, 241, 242, 243, 244, 249, 250, 251, 252, 253, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 285, 286, 287, 295, 296, 305, 306]"
1,12,"[(2, 3), (5, 6), (2, 3)]",10,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124]"
1,12,"[(2, 3), (5, 6), (2, 3)]",20,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365]"
1,12,"[(2, 3), (5, 6), (2, 3)]",30,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450]"
1,12,"[(2, 3), (5, 6), (2, 3)]",40,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358]"
1,12,"[(2, 3), (5, 6), (2, 3)]",50,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523]"
1,12,"[(2, 3), (5, 6), (2, 3)]",60,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426]"
1,12,"[(2, 3), (5, 6), (2, 3)]",70,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514]"
1,12,"[(2, 3), (5, 6), (2, 3)]",80,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211]"
1,12,"[(2, 3), (5, 6), (2, 3)]",90,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366]"
1,12,"[(2, 3), (5, 6), (2, 3)]",100,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379]"
1,12,"[(2, 3), (5, 6), (2, 3)]",110,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132]"
1,12,"[(2, 3), (5, 6), (2, 3)]",120,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99]"
1,12,"[(2, 3), (5, 6), (2, 3)]",130,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341]"
1,12,"[(2, 3), (5, 6), (2, 3)]",140,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170]"
1,12,"[(2, 3), (5, 6), (2, 3)]",150,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424]"
1,12,"[(2, 3), (5, 6), (2, 3)]",160,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505]"
1,12,"[(2, 3), (5, 6), (2, 3)]",170,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272]"
1,12,"[(2, 3), (5, 6), (2, 3)]",180,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171]"
